trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_name,end_station_name,duration_minutes
11311020,Local365,395,classic,2016-08-07 14:26:00.000000 UTC,ACC - West & 12th Street,Bullock Museum @ Congress & MLK,9
11411389,Walk Up,735,classic,2016-08-13 17:55:12.000000 UTC,ACC - West & 12th Street,Bullock Museum @ Congress & MLK,11
11411377,Walk Up,311,classic,2016-08-13 17:54:26.000000 UTC,ACC - West & 12th Street,Bullock Museum @ Congress & MLK,11
11464724,Walk Up,862,classic,2016-08-17 17:33:34.000000 UTC,ACC - West & 12th Street,Bullock Museum @ Congress & MLK,27
11411384,Walk Up,855,classic,2016-08-13 17:54:51.000000 UTC,ACC - West & 12th Street,Bullock Museum @ Congress & MLK,12
11464734,Walk Up,540,classic,2016-08-17 17:34:00.000000 UTC,ACC - West & 12th Street,Bullock Museum @ Congress & MLK,26
11409952,Walk Up,661,classic,2016-08-13 16:08:44.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,475
11578430,Local365,956,classic,2016-08-24 19:55:18.000000 UTC,ACC - West & 12th Street,Barton Springs & Riverside,15
11578424,Local365,89,classic,2016-08-24 19:54:39.000000 UTC,ACC - West & 12th Street,Barton Springs & Riverside,16
11999143,Local30,382,classic,2016-09-20 11:25:30.000000 UTC,Lavaca & 6th,Lavaca & 6th,57
11623221,Walk Up,116,classic,2016-08-27 15:30:57.000000 UTC,State Capitol @ 14th & Colorado,ACC - West & 12th Street,8
11481220,Walk Up,983,classic,2016-08-18 17:18:04.000000 UTC,State Capitol @ 14th & Colorado,ACC - West & 12th Street,47
11481234,Walk Up,334,classic,2016-08-18 17:18:34.000000 UTC,State Capitol @ 14th & Colorado,ACC - West & 12th Street,48
11623234,Walk Up,329,classic,2016-08-27 15:31:30.000000 UTC,State Capitol @ 14th & Colorado,ACC - West & 12th Street,7
11376204,Local365,406,classic,2016-08-11 13:13:27.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,13
11303509,Walk Up,107,classic,2016-08-06 19:42:46.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,9
11312010,Walk Up,107,classic,2016-08-07 15:35:40.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,70
11315354,Walk Up,965,classic,2016-08-07 19:51:37.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,50
11315365,Walk Up,957,classic,2016-08-07 19:52:31.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,50
11410049,Walk Up,395,classic,2016-08-13 16:14:23.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,67
11516584,Walk Up,685,classic,2016-08-21 12:00:29.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,45
11516630,Walk Up,897,classic,2016-08-21 12:03:39.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,42
11690389,Walk Up,907,classic,2016-08-31 19:37:09.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,32
11690400,Walk Up,451,classic,2016-08-31 19:38:03.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,31
11410040,Walk Up,998,classic,2016-08-13 16:13:36.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,68
11410066,Walk Up,334,classic,2016-08-13 16:15:54.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,66
11516575,Walk Up,412,classic,2016-08-21 11:59:49.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,46
11633698,Walk Up,907,classic,2016-08-28 14:26:28.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,132
11410057,Walk Up,236,classic,2016-08-13 16:15:01.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,186
11631797,Walk Up,185,classic,2016-08-28 12:13:17.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,29
11303502,Walk Up,589,classic,2016-08-06 19:42:00.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,9
11315378,Walk Up,124,classic,2016-08-07 19:53:17.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,47
11633714,Walk Up,185,classic,2016-08-28 14:27:21.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,131
11661016,Walk Up,185,classic,2016-08-30 10:29:44.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,32
11661036,Walk Up,393,classic,2016-08-30 10:30:59.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,31
11431536,Walk Up,395,classic,2016-08-15 19:19:45.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,29
11312054,Walk Up,957,classic,2016-08-07 15:39:08.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,40
11553651,Walk Up,232,classic,2016-08-23 14:46:44.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,128
11631753,Walk Up,668,classic,2016-08-28 12:09:27.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,33
11410084,Walk Up,406,classic,2016-08-13 16:17:22.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,64
11219991,Local365,398,classic,2016-08-01 22:15:46.000000 UTC,State Capitol @ 14th & Colorado,17th & Guadalupe,5
11256668,Local365,470,classic,2016-08-03 23:15:12.000000 UTC,State Capitol @ 14th & Colorado,17th & Guadalupe,3
11219990,Local365,127,classic,2016-08-01 22:15:14.000000 UTC,State Capitol @ 14th & Colorado,17th & Guadalupe,5
11256669,Local365,410,classic,2016-08-03 23:15:31.000000 UTC,State Capitol @ 14th & Colorado,17th & Guadalupe,4
11297343,Walk Up,650,classic,2016-08-06 13:27:45.000000 UTC,State Capitol @ 14th & Colorado,17th & Guadalupe,31
11297262,Walk Up,420,classic,2016-08-06 13:22:16.000000 UTC,State Capitol @ 14th & Colorado,17th & Guadalupe,36
11297321,Walk Up,282,classic,2016-08-06 13:25:45.000000 UTC,State Capitol @ 14th & Colorado,17th & Guadalupe,33
11392841,Local30,998,classic,2016-08-12 12:57:14.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11458495,Local30,440,classic,2016-08-17 12:38:28.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11475483,Local30,440,classic,2016-08-18 12:37:37.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11323830,Local30,334,classic,2016-08-08 12:45:18.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11341351,Local30,406,classic,2016-08-09 12:37:22.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11375504,Local30,321,classic,2016-08-11 12:27:50.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,4
11245158,Local30,86,classic,2016-08-03 12:21:21.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11280656,Local30,428,classic,2016-08-05 12:23:38.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11605772,Local30,203,classic,2016-08-26 13:07:43.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11587418,Local30,554,classic,2016-08-25 12:49:28.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11532431,Local30,412,classic,2016-08-22 12:25:54.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11227101,Local30,991,classic,2016-08-02 12:20:01.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,2
11208987,Local30,991,classic,2016-08-01 12:19:07.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,2
11645903,Local30,46,classic,2016-08-29 12:28:06.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11263230,Local30,553,classic,2016-08-04 12:23:11.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11570230,Local30,284,classic,2016-08-24 13:09:33.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
11343981,Walk Up,975,classic,2016-08-09 15:40:26.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,7
11588844,Walk Up,447,classic,2016-08-25 14:10:55.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,15
11588857,Walk Up,232,classic,2016-08-25 14:11:58.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,14
11690216,Walk Up,185,classic,2016-08-31 19:27:50.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,24
11690230,Walk Up,393,classic,2016-08-31 19:28:37.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,23
11588869,Walk Up,554,classic,2016-08-25 14:12:39.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,13
11455650,Walk Up,236,classic,2016-08-17 09:13:33.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,19
11344345,Local30,263,classic,2016-08-09 16:03:07.000000 UTC,Bullock Museum @ Congress & MLK,East 7th & Pleasant Valley,17
11504988,Walk Up,934,classic,2016-08-20 11:50:18.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,47
11681351,Walk Up,15,classic,2016-08-31 12:48:00.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,168
11299179,Walk Up,981,classic,2016-08-06 15:08:18.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,90
11505006,Walk Up,650,classic,2016-08-20 11:51:03.000000 UTC,Bullock Museum @ Congress & MLK,Lavaca & 6th,46
11255561,Local365,341,classic,2016-08-03 21:12:17.000000 UTC,Bullock Museum @ Congress & MLK,11th & San Jacinto,7
11369290,Local365,344,classic,2016-08-11 01:00:31.000000 UTC,Bullock Museum @ Congress & MLK,East 11th St. at Victory Grill,14
11412153,Walk Up,311,classic,2016-08-13 19:00:06.000000 UTC,Bullock Museum @ Congress & MLK,ACC - West & 12th Street,9
11479627,Walk Up,575,classic,2016-08-18 16:26:17.000000 UTC,Bullock Museum @ Congress & MLK,ACC - West & 12th Street,29
11412147,Walk Up,855,classic,2016-08-13 18:59:37.000000 UTC,Bullock Museum @ Congress & MLK,ACC - West & 12th Street,10
11412151,Walk Up,735,classic,2016-08-13 18:59:49.000000 UTC,Bullock Museum @ Congress & MLK,ACC - West & 12th Street,10
11393879,Local30,998,classic,2016-08-12 14:02:32.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
11459441,Local30,440,classic,2016-08-17 13:40:10.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
11427265,Local30,440,classic,2016-08-15 13:04:24.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
11325028,Local30,334,classic,2016-08-08 14:03:53.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,4
11342328,Local30,406,classic,2016-08-09 13:38:23.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
11228032,Local30,86,classic,2016-08-02 13:24:21.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
11264264,Local30,553,classic,2016-08-04 13:27:54.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,6
11606682,Local30,203,classic,2016-08-26 14:01:15.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,4
11570827,Local30,284,classic,2016-08-24 13:54:11.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
11533488,Local30,447,classic,2016-08-22 13:28:16.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
11476409,Local30,440,classic,2016-08-18 13:39:49.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,4
11246236,Local30,553,classic,2016-08-03 13:28:30.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,4
11210140,Local30,991,classic,2016-08-01 13:26:35.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
11588399,Local30,554,classic,2016-08-25 13:45:44.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,6
11646687,Local30,577,classic,2016-08-29 13:22:46.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
11281821,Local30,428,classic,2016-08-05 13:36:06.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
11688578,Walk Up,451,classic,2016-08-31 18:04:43.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,8
11688598,Walk Up,248,classic,2016-08-31 18:05:35.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,7
11313363,Walk Up,241,classic,2016-08-07 17:11:56.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,8
11313371,Walk Up,124,classic,2016-08-07 17:13:15.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,6
11456829,Walk Up,575,classic,2016-08-17 10:46:48.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,23
11410019,Walk Up,93,classic,2016-08-13 16:12:07.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,9
11409970,Walk Up,470,classic,2016-08-13 16:09:36.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,12
11410010,Walk Up,107,classic,2016-08-13 16:11:17.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,10
11409981,Walk Up,152,classic,2016-08-13 16:10:11.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,11
11561805,Walk Up,522,classic,2016-08-23 21:02:02.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,29
11256333,Walk Up,572,classic,2016-08-03 22:25:27.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,39
11298737,Walk Up,95,classic,2016-08-06 14:44:05.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,48
11301113,Walk Up,124,classic,2016-08-06 16:54:27.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,4
11332019,Walk Up,248,classic,2016-08-08 19:23:29.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,62
11423601,Walk Up,72,classic,2016-08-15 00:23:32.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,55
11469053,Walk Up,984,classic,2016-08-18 01:27:55.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,37
11469056,Walk Up,203,classic,2016-08-18 01:29:19.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,35
11478840,Walk Up,902,classic,2016-08-18 16:01:30.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,17
11478857,Walk Up,575,classic,2016-08-18 16:02:10.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,16
11621341,Walk Up,327,classic,2016-08-27 13:24:00.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,42
11623966,Walk Up,951,classic,2016-08-27 16:18:08.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,110
11683140,Walk Up,451,classic,2016-08-31 14:44:49.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,156
11683149,Walk Up,248,classic,2016-08-31 14:45:28.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,155
11661814,Walk Up,266,classic,2016-08-30 11:25:09.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,393
11623891,Walk Up,983,classic,2016-08-27 16:14:16.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,114
11648522,Walk Up,226,classic,2016-08-29 15:26:34.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,37
11298756,Walk Up,124,classic,2016-08-06 14:45:35.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,46
11469049,Walk Up,862,classic,2016-08-18 01:26:49.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,38
11519253,Walk Up,447,classic,2016-08-21 14:33:48.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,11
11523927,Walk Up,236,classic,2016-08-21 19:26:52.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,3
11623904,Walk Up,558,classic,2016-08-27 16:15:03.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,113
11519258,Walk Up,288,classic,2016-08-21 14:34:04.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,10
11648515,Walk Up,248,classic,2016-08-29 15:25:58.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,38
11401360,Walk Up,248,classic,2016-08-12 20:22:03.000000 UTC,Bullock Museum @ Congress & MLK,Barton Springs & Riverside,221
11735462,Walk Up,40,classic,2016-09-03 13:21:25.000000 UTC,Bullock Museum @ Congress & MLK,11th & San Jacinto,10
11978149,Walk Up,387,classic,2016-09-18 13:25:56.000000 UTC,11th & San Jacinto,11th & San Jacinto,25
11735448,Walk Up,902,classic,2016-09-03 13:20:41.000000 UTC,Bullock Museum @ Congress & MLK,11th & San Jacinto,11
11886301,Walk Up,1000,classic,2016-09-12 15:17:05.000000 UTC,11th & San Jacinto,11th & San Jacinto,47
12161799,Walk Up,832,classic,2016-09-30 10:51:51.000000 UTC,11th & San Jacinto,11th & San Jacinto,2
12071881,Local365,885,classic,2016-09-24 14:13:28.000000 UTC,11th & San Jacinto,11th & San Jacinto,26
11754503,Walk Up,885,classic,2016-09-04 16:07:17.000000 UTC,11th & San Jacinto,11th & San Jacinto,24
11885722,Local365,124,classic,2016-09-12 14:42:09.000000 UTC,Bullock Museum @ Congress & MLK,11th & San Jacinto,7
12065614,Local30,452,classic,2016-09-23 23:00:11.000000 UTC,11th & San Jacinto,11th & San Jacinto,71
12087983,Local30,452,classic,2016-09-25 21:49:33.000000 UTC,11th & San Jacinto,11th & San Jacinto,8
12081554,Local30,452,classic,2016-09-25 12:13:39.000000 UTC,11th & San Jacinto,11th & San Jacinto,21
11992522,Weekender,133,classic,2016-09-19 19:27:08.000000 UTC,State Capitol @ 14th & Colorado,17th & Guadalupe,79
11693810,Local365,263,classic,2016-09-01 06:39:53.000000 UTC,ACC - West & 12th Street,17th & Guadalupe,15
12084006,Walk Up,127,classic,2016-09-25 14:58:32.000000 UTC,Pease Park,17th & Guadalupe,167
11902443,Local365,265,classic,2016-09-13 14:05:31.000000 UTC,ACC - West & 12th Street,17th & Guadalupe,7
11755764,Local365,696,classic,2016-09-04 17:05:58.000000 UTC,ACC - West & 12th Street,17th & Guadalupe,7
12056207,Walk Up,232,classic,2016-09-23 13:23:47.000000 UTC,Lavaca & 6th,17th & Guadalupe,24
11755021,Walk Up,445,classic,2016-09-04 16:30:52.000000 UTC,ACC - West & 12th Street,17th & Guadalupe,15
11769926,Walk Up,999,classic,2016-09-05 14:03:18.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,30
11811245,Local365,341,classic,2016-09-07 16:59:16.000000 UTC,ACC - West & 12th Street,17th & Guadalupe,7
11755001,Walk Up,49,classic,2016-09-04 16:29:57.000000 UTC,ACC - West & 12th Street,17th & Guadalupe,16
11917299,Local365,252,classic,2016-09-14 10:58:58.000000 UTC,Lavaca & 6th,17th & Guadalupe,7
11769897,Walk Up,55,classic,2016-09-05 14:02:06.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,32
11957061,Local365,966,classic,2016-09-16 15:10:23.000000 UTC,Lavaca & 6th,17th & Guadalupe,10
11852925,Walk Up,875,classic,2016-09-10 01:07:58.000000 UTC,State Capitol @ 14th & Colorado,17th & Guadalupe,39
11696042,Local30,864,classic,2016-09-01 09:12:26.000000 UTC,11th & San Jacinto,17th & Guadalupe,6
11936583,Walk Up,937,classic,2016-09-15 12:51:59.000000 UTC,Lavaca & 6th,17th & Guadalupe,20
11693818,Local365,265,classic,2016-09-01 06:40:04.000000 UTC,ACC - West & 12th Street,17th & Guadalupe,14
11938190,Local365,276,classic,2016-09-15 14:37:07.000000 UTC,ACC - West & 12th Street,17th & Guadalupe,6
12084036,Walk Up,897,classic,2016-09-25 15:00:17.000000 UTC,Pease Park,17th & Guadalupe,16
12175026,Weekender,429,classic,2016-09-30 22:40:18.000000 UTC,Zilker Park West,ACC - West & 12th Street,16
11828050,Walk Up,265,classic,2016-09-08 16:29:20.000000 UTC,Bullock Museum @ Congress & MLK,ACC - West & 12th Street,12
12130353,Explorer,354,classic,2016-09-28 13:53:20.000000 UTC,State Capitol @ 14th & Colorado,ACC - West & 12th Street,21
12130358,Explorer,554,classic,2016-09-28 13:53:37.000000 UTC,State Capitol @ 14th & Colorado,ACC - West & 12th Street,21
11758402,Local365,547,classic,2016-09-04 19:52:35.000000 UTC,State Capitol @ 14th & Colorado,ACC - West & 12th Street,4
11751586,Local365,445,classic,2016-09-04 13:57:46.000000 UTC,Pease Park,ACC - West & 12th Street,5
11985771,Walk Up,975,classic,2016-09-19 09:48:37.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,97
12028467,Walk Up,236,classic,2016-09-21 18:49:20.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,67
11827702,Walk Up,572,classic,2016-09-08 16:20:07.000000 UTC,Bullock Museum @ Congress & MLK,ACC - West & 12th Street,21
11827624,Walk Up,910,classic,2016-09-08 16:18:09.000000 UTC,Bullock Museum @ Congress & MLK,ACC - West & 12th Street,23
11909969,Walk Up,416,classic,2016-09-13 19:10:04.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,41
11695619,Local365,930,classic,2016-09-01 08:42:05.000000 UTC,Lavaca & 6th,ACC - West & 12th Street,5
11897783,Walk Up,104,classic,2016-09-13 08:21:48.000000 UTC,Capital Metro HQ - East 5th at Broadway,ACC - West & 12th Street,36
11827659,Walk Up,981,classic,2016-09-08 16:18:56.000000 UTC,Bullock Museum @ Congress & MLK,ACC - West & 12th Street,23
11962225,Local365,161,classic,2016-09-16 21:55:34.000000 UTC,Bullock Museum @ Congress & MLK,Barton Springs & Riverside,13
12152881,Walk Up,306,classic,2016-09-29 17:44:11.000000 UTC,ACC - West & 12th Street,Barton Springs & Riverside,23
12152900,Walk Up,920,classic,2016-09-29 17:44:55.000000 UTC,ACC - West & 12th Street,Barton Springs & Riverside,21
12070378,Weekender,266,classic,2016-09-24 12:47:40.000000 UTC,Bullock Museum @ Congress & MLK,Barton Springs & Riverside,19
12174281,Walk Up,362,classic,2016-09-30 21:07:15.000000 UTC,Zilker Park West,Barton Springs & Riverside,13
12174399,Walk Up,555,classic,2016-09-30 21:20:01.000000 UTC,Zilker Park West,Barton Springs & Riverside,16
12165996,Walk Up,860,classic,2016-09-30 14:35:55.000000 UTC,Zilker Park West,Barton Springs & Riverside,14
11966444,Walk Up,461,classic,2016-09-17 12:37:21.000000 UTC,11th & San Jacinto,Barton Springs & Riverside,9
12070409,Weekender,219,classic,2016-09-24 12:49:14.000000 UTC,Bullock Museum @ Congress & MLK,Barton Springs & Riverside,17
11977720,Walk Up,311,classic,2016-09-18 12:53:07.000000 UTC,East 7th & Pleasant Valley,Barton Springs & Riverside,37
11805943,Local30,864,classic,2016-09-07 12:47:44.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,4
11959541,Walk Up,177,classic,2016-09-16 17:44:05.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,209
11755646,Local30,685,classic,2016-09-04 17:00:47.000000 UTC,Lavaca & 6th,Bullock Museum @ Congress & MLK,33
12171700,Walk Up,907,classic,2016-09-30 18:06:09.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,23
12020562,Walk Up,72,classic,2016-09-21 13:12:43.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,49
11735015,Walk Up,181,classic,2016-09-03 13:00:44.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,65
11959567,Walk Up,860,classic,2016-09-16 17:45:13.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,378
12006207,Local365,382,classic,2016-09-20 17:17:55.000000 UTC,Lavaca & 6th,Bullock Museum @ Congress & MLK,12
11734874,Walk Up,40,classic,2016-09-03 12:52:59.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,26
12147157,Local30,661,classic,2016-09-29 14:02:27.000000 UTC,State Capitol @ 14th & Colorado,Bullock Museum @ Congress & MLK,3
12030558,Walk Up,882,classic,2016-09-21 22:30:48.000000 UTC,Bullock Museum @ Congress & MLK,Bullock Museum @ Congress & MLK,4
